,unit,date,total_production,vnem_btm
12146,H-05,2024-07-21,0.0,BTM-PVBESS
12147,H-05,2024-07-22,13.280000000000001,BTM-PVBESS
12148,H-05,2024-07-23,13.213999999999999,BTM-PVBESS
12149,H-05,2024-07-24,12.173,BTM-PVBESS
12150,H-05,2024-07-25,12.633,BTM-PVBESS
12151,H-05,2024-07-26,13.758,BTM-PVBESS
12152,H-05,2024-07-27,14.327,BTM-PVBESS
12153,H-05,2024-07-28,14.790000000000001,BTM-PVBESS
12154,H-05,2024-07-29,0.001,BTM-PVBESS
12155,H-05,2024-07-30,9.861,BTM-PVBESS
12156,H-05,2024-07-31,16.227,BTM-PVBESS
12157,H-05,2024-08-01,5.1290000000000004,BTM-PVBESS
12158,H-05,2024-08-02,10.123999999999999,BTM-PVBESS
12159,H-05,2024-08-03,14.268999999999998,BTM-PVBESS
12160,H-05,2024-08-04,6.933,BTM-PVBESS
12161,H-05,2024-08-05,19.468,BTM-PVBESS
12162,H-05,2024-08-06,12.459,BTM-PVBESS
12163,H-05,2024-08-07,14.011,BTM-PVBESS
12164,H-05,2024-08-08,13.427,BTM-PVBESS
12165,H-05,2024-08-09,0.0,BTM-PVBESS
12166,H-05,2024-08-10,0.0,BTM-PVBESS
12167,H-05,2024-08-11,13.211,BTM-PVBESS
12168,H-05,2024-08-12,5.348000000000001,BTM-PVBESS
12169,H-05,2024-08-13,23.479,BTM-PVBESS
12170,H-05,2024-08-14,13.996,BTM-PVBESS
12171,H-05,2024-08-15,13.769,BTM-PVBESS
12172,H-05,2024-08-16,13.753,BTM-PVBESS
12173,H-05,2024-08-17,13.428,BTM-PVBESS
12174,H-05,2024-08-18,13.495999999999999,BTM-PVBESS
12175,H-05,2024-08-19,13.612,BTM-PVBESS
12176,H-05,2024-08-20,13.157,BTM-PVBESS
12177,H-05,2024-08-21,13.651,BTM-PVBESS
12178,H-05,2024-08-22,4.576,BTM-PVBESS
12179,H-05,2024-08-23,23.686,BTM-PVBESS
12180,H-05,2024-08-24,14.151,BTM-PVBESS
12181,H-05,2024-08-25,13.06,BTM-PVBESS
12182,H-05,2024-08-26,4.255,BTM-PVBESS
12183,H-05,2024-08-27,22.592,BTM-PVBESS
12184,H-05,2024-08-28,13.162999999999998,BTM-PVBESS
12185,H-05,2024-08-29,12.756,BTM-PVBESS
12186,H-05,2024-08-30,12.436,BTM-PVBESS
12187,H-05,2024-08-31,12.191,BTM-PVBESS
12188,H-05,2024-09-01,11.88,BTM-PVBESS
12189,H-05,2024-09-02,11.432,BTM-PVBESS
12190,H-05,2024-09-03,11.849,BTM-PVBESS
12191,H-05,2024-09-04,11.401,BTM-PVBESS
12192,H-05,2024-09-05,11.92,BTM-PVBESS
12193,H-05,2024-09-06,9.07,BTM-PVBESS
12194,H-05,2024-09-07,7.708,BTM-PVBESS
12195,H-05,2024-09-08,8.109,BTM-PVBESS
12196,H-05,2024-09-09,10.134,BTM-PVBESS
12197,H-05,2024-09-10,6.259,BTM-PVBESS
12198,H-05,2024-09-11,11.153,BTM-PVBESS
12199,H-05,2024-09-12,11.804,BTM-PVBESS
12200,H-05,2024-09-13,10.345,BTM-PVBESS
12201,H-05,2024-09-14,11.463000000000001,BTM-PVBESS
12202,H-05,2024-09-15,11.712,BTM-PVBESS
12203,H-05,2024-09-16,12.054,BTM-PVBESS
12204,H-05,2024-09-17,11.884,BTM-PVBESS
12205,H-05,2024-09-18,11.818,BTM-PVBESS
12206,H-05,2024-09-19,2.502,BTM-PVBESS
12207,H-05,2024-09-20,11.084,BTM-PVBESS
12208,H-05,2024-09-21,19.587,BTM-PVBESS
12209,H-05,2024-09-22,11.03,BTM-PVBESS
12210,H-05,2024-09-23,10.193,BTM-PVBESS
12211,H-05,2024-09-24,10.257,BTM-PVBESS
12212,H-05,2024-09-25,10.137,BTM-PVBESS
12213,H-05,2024-09-26,10.583,BTM-PVBESS
12214,H-05,2024-09-27,10.296,BTM-PVBESS
12215,H-05,2024-09-28,9.888,BTM-PVBESS
12216,H-05,2024-09-29,10.471,BTM-PVBESS
12217,H-05,2024-09-30,9.659,BTM-PVBESS
12218,H-05,2024-10-01,9.231,BTM-PVBESS
12219,H-05,2024-10-02,9.314,BTM-PVBESS
12220,H-05,2024-10-03,9.754,BTM-PVBESS
12221,H-05,2024-10-04,8.889,BTM-PVBESS
12222,H-05,2024-10-05,9.38,BTM-PVBESS
12223,H-05,2024-10-06,8.695,BTM-PVBESS
12224,H-05,2024-10-07,9.231,BTM-PVBESS
12225,H-05,2024-10-08,9.381,BTM-PVBESS
12226,H-05,2024-10-09,9.323,BTM-PVBESS
12227,H-05,2024-10-10,9.501,BTM-PVBESS
12228,H-05,2024-10-11,9.279,BTM-PVBESS
12229,H-05,2024-10-12,9.251,BTM-PVBESS
12230,H-05,2024-10-13,9.203999999999999,BTM-PVBESS
12231,H-05,2024-10-14,8.996,BTM-PVBESS
12232,H-05,2024-10-15,8.771,BTM-PVBESS
12233,H-05,2024-10-16,8.64,BTM-PVBESS
12234,H-05,2024-10-17,9.006,BTM-PVBESS
12235,H-05,2024-10-18,9.325,BTM-PVBESS
12236,H-05,2024-10-19,8.743,BTM-PVBESS
12237,H-05,2024-10-20,0.032,BTM-PVBESS
12238,H-05,2024-10-21,17.487,BTM-PVBESS
12239,H-05,2024-10-22,8.31,BTM-PVBESS
12240,H-05,2024-10-23,8.169,BTM-PVBESS
12241,H-05,2024-10-24,7.722,BTM-PVBESS
12242,H-05,2024-10-25,7.954000000000001,BTM-PVBESS
12243,H-05,2024-10-26,7.269,BTM-PVBESS
12244,H-05,2024-10-27,6.665,BTM-PVBESS
12245,H-05,2024-10-28,7.594,BTM-PVBESS
12246,H-05,2024-10-29,8.457,BTM-PVBESS
12247,H-05,2024-10-30,5.152,BTM-PVBESS
12248,H-05,2024-10-31,8.187,BTM-PVBESS
12249,H-05,2024-11-01,0.0,BTM-PVBESS
12250,H-08,2024-01-01,13.391,BTM-PV
12251,H-08,2024-01-02,15.603,BTM-PV
12252,H-08,2024-01-03,13.338000000000001,BTM-PV
12253,H-08,2024-01-04,16.283,BTM-PV
12254,H-08,2024-01-05,13.156,BTM-PV
12255,H-08,2024-01-06,15.171,BTM-PV
12256,H-08,2024-01-07,16.559,BTM-PV
12257,H-08,2024-01-08,17.449,BTM-PV
12258,H-08,2024-01-09,15.907,BTM-PV
12259,H-08,2024-01-10,16.517,BTM-PV
12260,H-08,2024-01-11,16.775,BTM-PV
12261,H-08,2024-01-12,17.508,BTM-PV
12262,H-08,2024-01-13,17.54,BTM-PV
12263,H-08,2024-01-14,17.584,BTM-PV
12264,H-08,2024-01-15,15.904,BTM-PV
12265,H-08,2024-01-16,15.186,BTM-PV
12266,H-08,2024-01-17,13.562,BTM-PV
12267,H-08,2024-01-18,16.936,BTM-PV
12268,H-08,2024-01-19,11.892,BTM-PV
12269,H-08,2024-01-20,5.711,BTM-PV
12270,H-08,2024-01-21,12.991,BTM-PV
12271,H-08,2024-01-22,6.447,BTM-PV
12272,H-08,2024-01-23,14.828999999999999,BTM-PV
12273,H-08,2024-01-24,9.082,BTM-PV
12274,H-08,2024-01-25,18.831,BTM-PV
12275,H-08,2024-01-26,18.944,BTM-PV
12276,H-08,2024-01-27,18.501,BTM-PV
12277,H-08,2024-01-28,17.843,BTM-PV
12278,H-08,2024-01-29,19.296,BTM-PV
12279,H-08,2024-01-30,18.033,BTM-PV
12280,H-08,2024-01-31,12.905,BTM-PV
12281,H-08,2024-02-01,7.7,BTM-PV
12282,H-08,2024-02-02,15.563,BTM-PV
12283,H-08,2024-02-03,19.339,BTM-PV
12284,H-08,2024-02-04,17.009,BTM-PV
12285,H-08,2024-02-05,2.82,BTM-PV
12286,H-08,2024-02-06,4.096,BTM-PV
12287,H-08,2024-02-07,19.888,BTM-PV
12288,H-08,2024-02-08,18.92,BTM-PV
12289,H-08,2024-02-09,18.644,BTM-PV
12290,H-08,2024-02-10,20.879,BTM-PV
12291,H-08,2024-02-11,21.079,BTM-PV
12292,H-08,2024-02-12,21.079,BTM-PV
12293,H-08,2024-02-13,16.938,BTM-PV
12294,H-08,2024-02-14,20.937,BTM-PV
12295,H-08,2024-02-15,20.156,BTM-PV
12296,H-08,2024-02-16,19.193,BTM-PV
12297,H-08,2024-02-17,21.688,BTM-PV
12298,H-08,2024-02-18,22.154,BTM-PV
12299,H-08,2024-02-19,17.332,BTM-PV
12300,H-08,2024-02-20,4.298,BTM-PV
12301,H-08,2024-02-21,18.03,BTM-PV
12302,H-08,2024-02-22,21.948,BTM-PV
12303,H-08,2024-02-23,18.052,BTM-PV
12304,H-08,2024-02-24,20.333,BTM-PV
12305,H-08,2024-02-25,18.769000000000002,BTM-PV
12306,H-08,2024-02-26,12.111,BTM-PV
12307,H-08,2024-02-27,21.883,BTM-PV
12308,H-08,2024-02-28,22.314,BTM-PV
12309,H-08,2024-02-29,22.55,BTM-PV
12310,H-08,2024-03-01,22.757,BTM-PV
12311,H-08,2024-03-02,21.454,BTM-PV
12312,H-08,2024-03-03,22.957,BTM-PV
12313,H-08,2024-03-04,22.298,BTM-PV
12314,H-08,2024-03-05,23.066,BTM-PV
12315,H-08,2024-03-06,18.093,BTM-PV
12316,H-08,2024-03-07,15.869,BTM-PV
12317,H-08,2024-03-08,17.253,BTM-PV
12318,H-08,2024-03-09,13.701,BTM-PV
12319,H-08,2024-03-10,11.046,BTM-PV
12320,H-08,2024-03-11,12.987,BTM-PV
12321,H-08,2024-03-12,12.383000000000001,BTM-PV
12322,H-08,2024-03-13,13.748,BTM-PV
12323,H-08,2024-03-14,13.793,BTM-PV
12324,H-08,2024-03-15,4.89,BTM-PV
12325,H-08,2024-03-16,7.633,BTM-PV
12326,H-08,2024-03-17,13.575,BTM-PV
12327,H-08,2024-03-18,14.465,BTM-PV
12328,H-08,2024-03-19,15.738,BTM-PV
12329,H-08,2024-03-20,14.447000000000001,BTM-PV
12330,H-08,2024-03-21,15.123999999999999,BTM-PV
12331,H-08,2024-03-22,14.16,BTM-PV
12332,H-08,2024-03-23,11.988,BTM-PV
12333,H-08,2024-03-24,12.544,BTM-PV
12334,H-08,2024-03-25,15.954,BTM-PV
12335,H-08,2024-03-26,15.870999999999999,BTM-PV
12336,H-08,2024-03-27,15.293000000000001,BTM-PV
12337,H-08,2024-03-28,14.698,BTM-PV
12338,H-08,2024-03-29,15.813,BTM-PV
12339,H-08,2024-03-30,4.522,BTM-PV
12340,H-08,2024-03-31,13.754,BTM-PV
12341,H-08,2024-04-01,11.304,BTM-PV
12342,H-08,2024-04-02,16.424,BTM-PV
12343,H-08,2024-04-03,16.586,BTM-PV
12344,H-08,2024-04-04,15.157,BTM-PV
12345,H-08,2024-04-05,13.383,BTM-PV
12346,H-08,2024-04-06,17.015,BTM-PV
12347,H-08,2024-04-07,16.234,BTM-PV
12348,H-08,2024-04-08,15.772,BTM-PV
12349,H-08,2024-04-09,17.037,BTM-PV
12350,H-08,2024-04-10,16.689,BTM-PV
12351,H-08,2024-04-11,16.584,BTM-PV
12352,H-08,2024-04-12,17.009,BTM-PV
12353,H-08,2024-04-13,17.781,BTM-PV
12354,H-08,2024-04-14,17.148,BTM-PV
12355,H-08,2024-04-15,17.492,BTM-PV
12356,H-08,2024-04-16,17.295,BTM-PV
12357,H-08,2024-04-17,16.943,BTM-PV
12358,H-08,2024-04-18,12.886,BTM-PV
12359,H-08,2024-04-19,18.026,BTM-PV
12360,H-08,2024-04-20,17.291999999999998,BTM-PV
12361,H-08,2024-04-21,16.656,BTM-PV
12362,H-08,2024-04-22,18.047,BTM-PV
12363,H-08,2024-04-23,18.275,BTM-PV
12364,H-08,2024-04-24,17.751,BTM-PV
12365,H-08,2024-04-25,17.88,BTM-PV
12366,H-08,2024-04-26,17.37,BTM-PV
12367,H-08,2024-04-27,17.977,BTM-PV
12368,H-08,2024-04-28,17.755,BTM-PV
12369,H-08,2024-04-29,17.846999999999998,BTM-PV
12370,H-08,2024-04-30,17.765,BTM-PV
12371,H-08,2024-05-01,17.825,BTM-PV
12372,H-08,2024-05-02,17.698999999999998,BTM-PV
12373,H-08,2024-05-03,17.73,BTM-PV
12374,H-08,2024-05-04,16.897,BTM-PV
12375,H-08,2024-05-05,13.286,BTM-PV
12376,H-08,2024-05-06,18.323,BTM-PV
12377,H-08,2024-05-07,18.128,BTM-PV
12378,H-08,2024-05-08,17.88,BTM-PV
12379,H-08,2024-05-09,18.232,BTM-PV
12380,H-08,2024-05-10,17.73,BTM-PV
12381,H-08,2024-05-11,18.098,BTM-PV
12382,H-08,2024-05-12,17.912,BTM-PV
12383,H-08,2024-05-13,17.981,BTM-PV
12384,H-08,2024-05-14,17.921,BTM-PV
12385,H-08,2024-05-15,14.29,BTM-PV
12386,H-08,2024-05-16,17.791,BTM-PV
12387,H-08,2024-05-17,18.014,BTM-PV
12388,H-08,2024-05-18,17.386,BTM-PV
12389,H-08,2024-05-19,18.508,BTM-PV
12390,H-08,2024-05-20,18.489,BTM-PV
12391,H-08,2024-05-21,18.101,BTM-PV
12392,H-08,2024-05-22,17.938,BTM-PV
12393,H-08,2024-05-23,18.228,BTM-PV
12394,H-08,2024-05-24,18.368000000000002,BTM-PV
12395,H-08,2024-05-25,18.563,BTM-PV
12396,H-08,2024-05-26,18.227,BTM-PV
12397,H-08,2024-05-27,18.077,BTM-PV
12398,H-08,2024-05-28,18.069,BTM-PV
12399,H-08,2024-05-29,17.837,BTM-PV
12400,H-08,2024-05-30,17.696,BTM-PV
12401,H-08,2024-05-31,17.781,BTM-PV
12402,H-08,2024-06-01,17.885,BTM-PV
12403,H-08,2024-06-02,17.643,BTM-PV
12404,H-08,2024-06-03,16.927,BTM-PV
12405,H-08,2024-06-04,16.833,BTM-PV
12406,H-08,2024-06-05,16.899,BTM-PV
12407,H-08,2024-06-06,16.892,BTM-PV
12408,H-08,2024-06-07,17.404,BTM-PV
12409,H-08,2024-06-08,17.514,BTM-PV
12410,H-08,2024-06-09,17.059,BTM-PV
12411,H-08,2024-06-10,17.743,BTM-PV
12412,H-08,2024-06-11,17.264,BTM-PV
12413,H-08,2024-06-12,17.888,BTM-PV
12414,H-08,2024-06-13,18.35,BTM-PV
12415,H-08,2024-06-14,17.272,BTM-PV
12416,H-08,2024-06-15,17.839,BTM-PV
12417,H-08,2024-06-16,17.807000000000002,BTM-PV
12418,H-08,2024-06-17,18.019000000000002,BTM-PV
12419,H-08,2024-06-18,17.447,BTM-PV
12420,H-08,2024-06-19,17.374,BTM-PV
12421,H-08,2024-06-20,17.496,BTM-PV
12422,H-08,2024-06-21,17.497,BTM-PV
12423,H-08,2024-06-22,17.159,BTM-PV
12424,H-08,2024-06-23,16.546,BTM-PV
12425,H-08,2024-06-24,16.27,BTM-PV
12426,H-08,2024-06-25,16.357,BTM-PV
12427,H-08,2024-06-26,16.480999999999998,BTM-PV
12428,H-08,2024-06-27,16.901,BTM-PV
12429,H-08,2024-06-28,17.62,BTM-PV
12430,H-08,2024-06-29,17.827,BTM-PV
12431,H-08,2024-06-30,17.626,BTM-PV
12432,H-08,2024-07-01,17.456,BTM-PV
12433,H-08,2024-07-02,17.028,BTM-PV
12434,H-08,2024-07-03,16.607,BTM-PV
12435,H-08,2024-07-04,16.369,BTM-PV
12436,H-08,2024-07-05,16.245,BTM-PV
12437,H-08,2024-07-06,16.428,BTM-PV
12438,H-08,2024-07-07,16.523,BTM-PV
12439,H-08,2024-07-08,15.735,BTM-PV
12440,H-08,2024-07-09,15.986,BTM-PV
12441,H-08,2024-07-10,16.149,BTM-PV
12442,H-08,2024-07-11,15.143,BTM-PV
12443,H-08,2024-07-12,11.515,BTM-PV
12444,H-08,2024-07-13,15.076,BTM-PV
12445,H-08,2024-07-14,16.201,BTM-PV
12446,H-08,2024-07-15,15.503,BTM-PV
12447,H-08,2024-07-16,16.141,BTM-PV
12448,H-08,2024-07-17,15.832,BTM-PV
12449,H-08,2024-07-18,15.953,BTM-PV
12450,H-08,2024-07-19,16.181,BTM-PV
12451,H-08,2024-07-20,15.701,BTM-PV
12452,H-08,2024-07-21,15.083,BTM-PV
12453,H-08,2024-07-22,15.455,BTM-PV
12454,H-08,2024-07-23,15.089,BTM-PV
12455,H-08,2024-07-24,14.333,BTM-PV
12456,H-08,2024-07-25,15.047,BTM-PV
12457,H-08,2024-07-26,16.035,BTM-PV
12458,H-08,2024-07-27,16.969,BTM-PV
12459,H-08,2024-07-28,17.374,BTM-PV
12460,H-08,2024-07-29,17.025,BTM-PV
12461,H-08,2024-07-30,16.982,BTM-PV
12462,H-08,2024-07-31,16.318,BTM-PV
12463,H-08,2024-08-01,8.686,BTM-PV
12464,H-08,2024-08-02,13.520999999999999,BTM-PV
12465,H-08,2024-08-03,15.587,BTM-PV
12466,H-08,2024-08-04,15.63,BTM-PV
12467,H-08,2024-08-05,15.24,BTM-PV
12468,H-08,2024-08-06,13.952,BTM-PV
12469,H-08,2024-08-07,14.466,BTM-PV
12470,H-08,2024-08-08,15.115,BTM-PV
12471,H-08,2024-08-09,14.736,BTM-PV
12472,H-08,2024-08-10,14.977,BTM-PV
12473,H-08,2024-08-11,15.448,BTM-PV
12474,H-08,2024-08-12,15.658,BTM-PV
12475,H-08,2024-08-13,15.547,BTM-PV
12476,H-08,2024-08-14,15.934,BTM-PV
12477,H-08,2024-08-15,15.682,BTM-PV
12478,H-08,2024-08-16,15.622,BTM-PV
12479,H-08,2024-08-17,15.657,BTM-PV
12480,H-08,2024-08-18,15.702,BTM-PV
12481,H-08,2024-08-19,15.61,BTM-PV
12482,H-08,2024-08-20,15.334,BTM-PV
12483,H-08,2024-08-21,15.239,BTM-PV
12484,H-08,2024-08-22,15.675,BTM-PV
12485,H-08,2024-08-23,15.748,BTM-PV
12486,H-08,2024-08-24,15.502,BTM-PV
12487,H-08,2024-08-25,14.691,BTM-PV
12488,H-08,2024-08-26,14.566,BTM-PV
12489,H-08,2024-08-27,14.62,BTM-PV
12490,H-08,2024-08-28,14.919,BTM-PV
12491,H-08,2024-08-29,14.36,BTM-PV
12492,H-08,2024-08-30,13.784,BTM-PV
12493,H-08,2024-08-31,13.934000000000001,BTM-PV
12494,H-08,2024-09-01,13.575,BTM-PV
12495,H-08,2024-09-02,13.103,BTM-PV
12496,H-08,2024-09-03,13.315999999999999,BTM-PV
12497,H-08,2024-09-04,13.295,BTM-PV
12498,H-08,2024-09-05,13.355,BTM-PV
12499,H-08,2024-09-06,10.394,BTM-PV
12500,H-08,2024-09-07,8.283999999999999,BTM-PV
12501,H-08,2024-09-08,9.475,BTM-PV
12502,H-08,2024-09-09,11.492,BTM-PV
12503,H-08,2024-09-10,9.783,BTM-PV
12504,H-08,2024-09-11,12.167,BTM-PV
12505,H-08,2024-09-12,13.277000000000001,BTM-PV
12506,H-08,2024-09-13,12.945,BTM-PV
12507,H-08,2024-09-14,12.841,BTM-PV
12508,H-08,2024-09-15,12.748,BTM-PV
12509,H-08,2024-09-16,13.372,BTM-PV
12510,H-08,2024-09-17,13.115,BTM-PV
12511,H-08,2024-09-18,12.658,BTM-PV
12512,H-08,2024-09-19,12.541,BTM-PV
12513,H-08,2024-09-20,10.811,BTM-PV
12514,H-08,2024-09-21,12.144,BTM-PV
12515,H-08,2024-09-22,11.982,BTM-PV
12516,H-08,2024-09-23,11.809999999999999,BTM-PV
12517,H-08,2024-09-24,11.651,BTM-PV
12518,H-08,2024-09-25,11.822000000000001,BTM-PV
12519,H-08,2024-09-26,11.735999999999999,BTM-PV
12520,H-08,2024-09-27,11.728,BTM-PV
12521,H-08,2024-09-28,11.754999999999999,BTM-PV
12522,H-08,2024-09-29,11.789,BTM-PV
12523,H-08,2024-09-30,10.968,BTM-PV
12524,H-08,2024-10-01,10.626,BTM-PV
12525,H-08,2024-10-02,10.623,BTM-PV
12526,H-08,2024-10-03,10.621,BTM-PV
12527,H-08,2024-10-04,10.232,BTM-PV
12528,H-08,2024-10-05,10.278,BTM-PV
12529,H-08,2024-10-06,9.606,BTM-PV
12530,H-08,2024-10-07,10.318,BTM-PV
12531,H-08,2024-10-08,10.612,BTM-PV
12532,H-08,2024-10-09,10.508,BTM-PV
12533,H-08,2024-10-10,10.52,BTM-PV
12534,H-08,2024-10-11,10.232,BTM-PV
12535,H-08,2024-10-12,10.291,BTM-PV
12536,H-08,2024-10-13,10.243,BTM-PV
12537,H-08,2024-10-14,10.058,BTM-PV
12538,H-08,2024-10-15,9.849,BTM-PV
12539,H-08,2024-10-16,9.626,BTM-PV
12540,H-08,2024-10-17,9.891,BTM-PV
12541,H-08,2024-10-18,10.244,BTM-PV
12542,H-08,2024-10-19,9.709,BTM-PV
12543,H-08,2024-10-20,9.355,BTM-PV
12544,H-08,2024-10-21,9.040000000000001,BTM-PV
12545,H-08,2024-10-22,9.119,BTM-PV
12546,H-08,2024-10-23,9.001,BTM-PV
12547,H-08,2024-10-24,8.745000000000001,BTM-PV
12548,H-08,2024-10-25,8.735,BTM-PV
12549,H-08,2024-10-26,8.056,BTM-PV
12550,H-08,2024-10-27,7.422,BTM-PV
12551,H-08,2024-10-28,8.719,BTM-PV
12552,H-08,2024-10-29,9.268,BTM-PV
12553,H-08,2024-10-30,8.55,BTM-PV
12554,H-08,2024-10-31,9.049,BTM-PV
12555,H-08,2024-11-01,0.0,BTM-PV
12556,I-01,2024-01-01,9.280896666666667,BTM-PVBESS
12557,I-01,2024-01-02,12.141103333333334,BTM-PVBESS
12558,I-01,2024-01-03,8.034896666666667,BTM-PVBESS
12559,I-01,2024-01-04,12.094103333333333,BTM-PVBESS
12560,I-01,2024-01-05,10.912897777777777,BTM-PVBESS
12561,I-01,2024-01-06,12.372,BTM-PVBESS
12562,I-01,2024-01-07,9.422102222222222,BTM-PVBESS
12563,I-01,2024-01-08,10.480897777777777,BTM-PVBESS
12564,I-01,2024-01-09,11.082102222222222,BTM-PVBESS
12565,I-01,2024-01-10,11.98,BTM-PVBESS
12566,I-01,2024-01-11,12.932,BTM-PVBESS
12567,I-01,2024-01-12,14.453,BTM-PVBESS
12568,I-01,2024-01-13,10.951896666666666,BTM-PVBESS
12569,I-01,2024-01-14,11.768103333333334,BTM-PVBESS
12570,I-01,2024-01-15,9.665,BTM-PVBESS
12571,I-01,2024-01-16,10.760896666666667,BTM-PVBESS
12572,I-01,2024-01-17,11.278103333333334,BTM-PVBESS
12573,I-01,2024-01-18,9.675,BTM-PVBESS
12574,I-01,2024-01-19,4.764,BTM-PVBESS
12575,I-01,2024-01-20,1.6468966666666667,BTM-PVBESS
12576,I-01,2024-01-21,7.101103333333333,BTM-PVBESS
12577,I-01,2024-01-22,2.104,BTM-PVBESS
12578,I-01,2024-01-23,4.315895555555556,BTM-PVBESS
12579,I-01,2024-01-24,1.2531044444444444,BTM-PVBESS
12580,I-01,2024-01-25,10.683,BTM-PVBESS
12581,I-01,2024-01-26,12.235999999999999,BTM-PVBESS
12582,I-01,2024-01-27,12.129,BTM-PVBESS
12583,I-01,2024-01-28,10.756,BTM-PVBESS
12584,I-01,2024-01-29,17.821,BTM-PVBESS
12585,I-01,2024-01-30,10.961896666666666,BTM-PVBESS
12586,I-01,2024-01-31,6.624103333333333,BTM-PVBESS
12587,I-01,2024-02-01,3.641897777777778,BTM-PVBESS
12588,I-01,2024-02-02,7.363001111111111,BTM-PVBESS
12589,I-01,2024-02-03,10.896997777777777,BTM-PVBESS
12590,I-01,2024-02-04,9.362103333333334,BTM-PVBESS
12591,I-01,2024-02-05,1.3678966666666668,BTM-PVBESS
12592,I-01,2024-02-06,1.4631033333333334,BTM-PVBESS
12593,I-01,2024-02-07,12.28,BTM-PVBESS
12594,I-01,2024-02-08,10.715897777777776,BTM-PVBESS
12595,I-01,2024-02-09,9.73510222222222,BTM-PVBESS
12596,I-01,2024-02-10,7.174999999999999,BTM-PVBESS
12597,I-01,2024-02-11,17.99989777777778,BTM-PVBESS
12598,I-01,2024-02-12,13.485,BTM-PVBESS
12599,I-01,2024-02-13,13.093998888888889,BTM-PVBESS
12600,I-01,2024-02-14,13.375998888888889,BTM-PVBESS
12601,I-01,2024-02-15,12.951104444444445,BTM-PVBESS
12602,I-01,2024-02-16,9.588,BTM-PVBESS
12603,I-01,2024-02-17,11.372,BTM-PVBESS
12604,I-01,2024-02-18,13.77,BTM-PVBESS
12605,I-01,2024-02-19,12.089,BTM-PVBESS
12606,I-01,2024-02-20,3.117,BTM-PVBESS
12607,I-01,2024-02-21,8.733897777777777,BTM-PVBESS
12608,I-01,2024-02-22,12.726102222222222,BTM-PVBESS
12609,I-01,2024-02-23,9.872896666666666,BTM-PVBESS
12610,I-01,2024-02-24,8.620103333333335,BTM-PVBESS
12611,I-01,2024-02-25,8.874,BTM-PVBESS
12612,I-01,2024-02-26,6.723,BTM-PVBESS
12613,I-01,2024-02-27,14.426,BTM-PVBESS
12614,I-01,2024-02-28,12.708,BTM-PVBESS
12615,I-01,2024-02-29,14.799,BTM-PVBESS
12616,I-01,2024-03-01,18.28189888888889,BTM-PVBESS
12617,I-01,2024-03-02,6.980994444444445,BTM-PVBESS
12618,I-01,2024-03-03,20.914106666666665,BTM-PVBESS
12619,I-01,2024-03-04,15.395999999999999,BTM-PVBESS
12620,I-01,2024-03-05,15.538896666666668,BTM-PVBESS
12621,I-01,2024-03-06,8.457,BTM-PVBESS
12622,I-01,2024-03-07,5.913001111111111,BTM-PVBESS
12623,I-01,2024-03-08,21.385102222222223,BTM-PVBESS
12624,I-01,2024-03-09,15.212896666666667,BTM-PVBESS
12625,I-01,2024-03-10,10.260103333333333,BTM-PVBESS
12626,I-01,2024-03-11,9.85,BTM-PVBESS
12627,I-01,2024-03-12,20.318895555555553,BTM-PVBESS
12628,I-01,2024-03-13,16.88300111111111,BTM-PVBESS
12629,I-01,2024-03-14,11.75000111111111,BTM-PVBESS
12630,I-01,2024-03-15,2.154102222222222,BTM-PVBESS
12631,I-01,2024-03-16,2.258,BTM-PVBESS
12632,I-01,2024-03-17,4.011,BTM-PVBESS
12633,I-01,2024-03-18,15.046999999999999,BTM-PVBESS
12634,I-01,2024-03-19,5.245,BTM-PVBESS
12635,I-01,2024-03-20,3.861,BTM-PVBESS
12636,I-01,2024-03-21,4.195,BTM-PVBESS
12637,I-01,2024-03-22,4.5040000000000004,BTM-PVBESS
12638,I-01,2024-03-23,3.8899999999999997,BTM-PVBESS
12639,I-01,2024-03-24,3.049,BTM-PVBESS
12640,I-01,2024-03-25,3.4389999999999996,BTM-PVBESS
12641,I-01,2024-03-26,4.264,BTM-PVBESS
12642,I-01,2024-03-27,3.038,BTM-PVBESS
12643,I-01,2024-03-28,3.6729999999999996,BTM-PVBESS
12644,I-01,2024-03-29,3.772,BTM-PVBESS
12645,I-01,2024-03-30,7.329999999999999,BTM-PVBESS
12646,I-01,2024-03-31,3.247,BTM-PVBESS
12647,I-01,2024-04-01,2.2439999999999998,BTM-PVBESS
12648,I-01,2024-04-02,2.999,BTM-PVBESS
12649,I-01,2024-04-03,4.093,BTM-PVBESS
12650,I-01,2024-04-04,4.0600000000000005,BTM-PVBESS
12651,I-01,2024-04-05,3.673,BTM-PVBESS
12652,I-01,2024-04-06,0.0,BTM-PVBESS
12653,I-01,2024-04-07,0.0,BTM-PVBESS
12654,I-01,2024-04-08,0.0,BTM-PVBESS
12655,I-01,2024-04-09,0.0,BTM-PVBESS
12656,I-01,2024-04-10,0.001,BTM-PVBESS
12657,I-01,2024-04-11,2.319,BTM-PVBESS
12658,I-01,2024-04-12,4.627,BTM-PVBESS
12659,I-01,2024-04-13,4.335999999999999,BTM-PVBESS
12660,I-01,2024-04-14,4.672,BTM-PVBESS
12661,I-01,2024-04-15,4.503,BTM-PVBESS
12662,I-01,2024-04-16,4.597,BTM-PVBESS
